"articleNumber","article","articleName"
"1","Стаття 1.","Завдання Кримінального кодексу України"
"2","Стаття 2.","Підстава кримінальної відповідальності"
"3","Стаття 3.","Законодавство України про кримінальну відповідальність"
"4","Стаття 4.","Чинність закону про кримінальну відповідальність у часі"
"5","Стаття 5.","Зворотна дія закону про кримінальну відповідальність у часі"
"6","Стаття 6.","Чинність закону про кримінальну відповідальність щодо злочинів, вчинених на території України"
"7","Стаття 7.","Чинність закону про кримінальну відповідальність щодо злочинів, вчинених громадянами України або особами без громадянства за межами України"
"8","Стаття 8.","Чинність закону про кримінальну відповідальність щодо злочинів, вчинених іноземцями або особами без громадянства за межами України"
"9","Стаття 9.","Правові наслідки засудження особи за межами України"
"10","Стаття 10.","Вирішення питання про кримінальну відповідальність осіб, які підлягають кримінальній відповідальності за законодавством іноземної держави і перебувають на території України, та виконання вироків, винесених іноземними судами чи міжнародними судовими установами"
"11","Стаття 11.","Поняття злочину"
"12","Стаття 12.","Класифікація злочинів"
"13","Стаття 13.","Закінчений та незакінчений злочини"
"14","Стаття 14.","Готування до злочину"
"15","Стаття 15.","Замах на злочин"
"16","Стаття 16.","Кримінальна відповідальність за незакінчений злочин"
"17","Стаття 17.","Добровільна відмова при незакінченому злочині"
"18","Стаття 18.","Суб'єкт злочину"
"19","Стаття 19.","Осудність"
"20","Стаття 20.","Обмежена осудність"
"21","Стаття 21.","Кримінальна відповідальність за злочини, вчинені у стані сп'яніння внаслідок вживання алкоголю, наркотичних засобів або інших одурманюючих речовин"
"22","Стаття 22.","Вік, з якого може наставати кримінальна відповідальність"
"23","Стаття 23.","Вина"
"24","Стаття 24.","Умисел і його види"
"25","Стаття 25.","Необережність та її види"
"26","Стаття 26.","Поняття співучасті"
"27","Стаття 27.","Види співучасників"
"28","Стаття 28.","Вчинення злочину групою осіб, групою осіб за попередньою змовою, організованою групою або злочинною організацією"
"29","Стаття 29.","Кримінальна відповідальність співучасників"
"30","Стаття 30.","Кримінальна відповідальність організаторів та учасників організованої групи чи злочинної організації"
"31","Стаття 31.","Добровільна відмова співучасників"
"32","Стаття 32.","Повторність злочинів"
"33","Стаття 33.","Сукупність злочинів"
"34","Стаття 34.","Рецидив злочинів"
"35","Стаття 35.","Правові наслідки повторності, сукупності та рецидиву злочинів"
"36","Стаття 36.","Необхідна оборона"
